input,output
$3:01-01(#1-BABBCCABAA)(#2-ECDDEEDCDD)(#3-CBBCDCCCCD)(#4-ABABBBBBBB)(#5-BABCBBAABB)(#6-DDDDDDCDDC)(#7-EDDDDDCDEE)(#8-FDGDFGEEFF)(#9-CBDEEDCDCC)(#10-DGFEEFEEDD)(#11-DEDEEGEEED)(#12-DFDFFFCEFD)(#13-EEFEFGDEGG)(#14-DDDEFDDDDE)(#15-GEGGHIEGEG)(#16-BBBBBBBBBB)(#17-CBCCCDBBCB)(#18-EDFEFGDEFF)(#19-DCCCDCCCCC)(#20-CCCCDECCCD)(#21-CCCECCCCDC)(#22-FFFEEGCEFF)(#23-BCBCCCBBBB)(#24-DDEDFECDFD)(#25-GFEFGEEEFE)(#26-BCDCDDCDCC)(#27-BBBBBCBBCB)(#28-EGGGGFEEGF)(#29-EDEEFECFEF)(#30-BCCCDDCBCC)(#31-EDDFDECCDE)(#32-DCDCDDCCCD)(#33-DDEEEEDDEE)(#34-CBBCBCBBBB)(#35-DEDEFFCECD)(#36-FFEFEGDFEE)(#37-ACBBDBBBBC)(#38-EFDGFGDFEF)(#39-CBCDDDCDDC)(#40-BBCCBCBBBB)(#41-BBBBBBBBBC)(#42-BCCCCBBCDB)(#43-CDDDEECDDD)(#44-BCBCCCBBDB)(#45-FDGFFHEEEE)(#46-DEDDEEDECG)(#47-BBBABBBBBB)(#48-CDEDECCCBE)(#49-CBCCCDBBBC)(#50-EEDEEFEEDE),$3:01-11(#1-B)(#2-E)(#3-C)(#4-B)(#5-A)(#6-E)(#7-D)(#8-F)(#9-D)(#10-F)(#11-E)(#12-F)(#13-G)(#14-F)(#15-G)(#16-B)(#17-C)(#18-F)(#19-D)(#20-C)(#21-D)(#22-F)(#23-C)(#24-E)(#25-G)(#26-C)(#27-B)(#28-G)(#29-E)(#30-D)(#31-D)(#32-B)(#33-F)(#34-B)(#35-D)(#36-F)(#37-B)(#38-E)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-B)(#50-E)
$3:01-02(#1-ABBCCABAAB)(#2-CDDEEDCDDE)(#3-BBCDCCCCDC)(#4-BABBBBBBBB)(#5-ABCBBAABBA)(#6-DDDDDCDDCE)(#7-DDDDDCDEED)(#8-DGDFGEEFFF)(#9-BDEEDCDCCD)(#10-GFEEFEEDDF)(#11-EDEEGEEEDE)(#12-FDFFFCEFDF)(#13-EFEFGDEGGG)(#14-DDEFDDDDEF)(#15-EGGHIEGEGG)(#16-BBBBBBBBBB)(#17-BCCCDBBCBC)(#18-DFEFGDEFFF)(#19-CCCDCCCCCD)(#20-CCCDECCCDC)(#21-CCECCCCDCD)(#22-FFEEGCEFFF)(#23-CBCCCBBBBC)(#24-DEDFECDFDE)(#25-FEFGEEEFEG)(#26-CDCDDCDCCC)(#27-BBBBCBBCBB)(#28-GGGGFEEGFG)(#29-DEEFECFEFE)(#30-CCCDDCBCCD)(#31-DDFDECCDED)(#32-CDCDDCCCDB)(#33-DEEEEDDEEF)(#34-BBCBCBBBBB)(#35-EDEFFCECDD)(#36-FEFEGDFEEF)(#37-CBBDBBBBCB)(#38-FDGFGDFEFE)(#39-BCDDDCDDCD)(#40-BCCBCBBBBC)(#41-BBBBBBBBCB)(#42-CCCCBBCDBC)(#43-DDDEECDDDE)(#44-CBCCCBBDBC)(#45-DGFFHEEEEG)(#46-EDDEEDECGE)(#47-BBABBBBBBB)(#48-DEDECCCBEE)(#49-BCCCDBBBCB)(#50-EDEEFEEDEE),$3:01-12(#1-B)(#2-E)(#3-C)(#4-B)(#5-C)(#6-E)(#7-E)(#8-G)(#9-D)(#10-E)(#11-E)(#12-F)(#13-G)(#14-D)(#15-F)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-H)(#23-B)(#24-F)(#25-G)(#26-D)(#27-B)(#28-H)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-B)(#35-F)(#36-G)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-C)(#44-C)(#45-F)(#46-D)(#47-B)(#48-E)(#49-B)(#50-F)
$3:01-03(#1-BBCCABAABB)(#2-DDEEDCDDEE)(#3-BCDCCCCDCC)(#4-ABBBBBBBBB)(#5-BCBBAABBAC)(#6-DDDDCDDCEE)(#7-DDDDCDEEDE)(#8-GDFGEEFFFG)(#9-DEEDCDCCDD)(#10-FEEFEEDDFE)(#11-DEEGEEEDEE)(#12-DFFFCEFDFF)(#13-FEFGDEGGGG)(#14-DEFDDDDEFD)(#15-GGHIEGEGGF)(#16-BBBBBBBBBB)(#17-CCCDBBCBCC)(#18-FEFGDEFFFF)(#19-CCDCCCCCDC)(#20-CCDECCCDCC)(#21-CECCCCDCDC)(#22-FEEGCEFFFH)(#23-BCCCBBBBCB)(#24-EDFECDFDEF)(#25-EFGEEEFEGG)(#26-DCDDCDCCCD)(#27-BBBCBBCBBB)(#28-GGGFEEGFGH)(#29-EEFECFEFEF)(#30-CCDDCBCCDC)(#31-DFDECCDEDE)(#32-DCDDCCCDBD)(#33-EEEEDDEEFF)(#34-BCBCBBBBBB)(#35-DEFFCECDDF)(#36-EFEGDFEEFG)(#37-BBDBBBBCBB)(#38-DGFGDFEFEG)(#39-CDDDCDDCDD)(#40-CCBCBBBBCC)(#41-BBBBBBBCBB)(#42-CCCBBCDBCC)(#43-DDEECDDDEC)(#44-BCCCBBDBCC)(#45-GFFHEEEEGF)(#46-DDEEDECGED)(#47-BABBBBBBBB)(#48-EDECCCBEEE)(#49-CCCDBBBCBB)(#50-DEEFEEDEEF),$3:01-13(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-F)(#11-F)(#12-F)(#13-G)(#14-E)(#15-H)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-G)(#25-F)(#26-D)(#27-B)(#28-I)(#29-F)(#30-C)(#31-E)(#32-E)(#33-E)(#34-B)(#35-E)(#36-G)(#37-B)(#38-F)(#39-D)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-G)(#46-D)(#47-B)(#48-D)(#49-C)(#50-F)
$3:01-04(#1-BCCABAABBB)(#2-DEEDCDDEED)(#3-CDCCCCDCCD)(#4-BBBBBBBBBB)(#5-CBBAABBACB)(#6-DDDCDDCEEE)(#7-DDDCDEEDEE)(#8-DFGEEFFFGF)(#9-EEDCDCCDDE)(#10-EEFEEDDFEF)(#11-EEGEEEDEEF)(#12-FFFCEFDFFF)(#13-EFGDEGGGGG)(#14-EFDDDDEFDE)(#15-GHIEGEGGFH)(#16-BBBBBBBBBC)(#17-CCDBBCBCCC)(#18-EFGDEFFFFG)(#19-CDCCCCCDCD)(#20-CDECCCDCCE)(#21-ECCCCDCDCD)(#22-EEGCEFFFHH)(#23-CCCBBBBCBC)(#24-DFECDFDEFG)(#25-FGEEEFEGGF)(#26-CDDCDCCCDD)(#27-BBCBBCBBBB)(#28-GGFEEGFGHI)(#29-EFECFEFEFF)(#30-CDDCBCCDCC)(#31-FDECCDEDEE)(#32-CDDCCCDBDE)(#33-EEEDDEEFFE)(#34-CBCBBBBBBB)(#35-EFFCECDDFE)(#36-FEGDFEEFGG)(#37-BDBBBBCBBB)(#38-GFGDFEFEGF)(#39-DDDCDDCDDD)(#40-CBCBBBBCCB)(#41-BBBBBBCBBB)(#42-CCBBCDBCCC)(#43-DEECDDDECC)(#44-CCCBBDBCCC)(#45-FFHEEEEGFG)(#46-DEEDECGEDD)(#47-ABBBBBBBBB)(#48-DECCCBEEED)(#49-CCDBBBCBBC)(#50-EEFEEDEEFF),$3:01-14(#1-A)(#2-D)(#3-B)(#4-B)(#5-B)(#6-D)(#7-D)(#8-D)(#9-D)(#10-D)(#11-F)(#12-C)(#13-E)(#14-D)(#15-E)(#16-B)(#17-B)(#18-E)(#19-D)(#20-C)(#21-D)(#22-E)(#23-B)(#24-C)(#25-F)(#26-C)(#27-A)(#28-F)(#29-C)(#30-B)(#31-D)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-C)(#38-D)(#39-C)(#40-C)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-E)(#47-B)(#48-D)(#49-C)(#50-C)
$3:01-05(#1-CCABAABBBA)(#2-EEDCDDEEDD)(#3-DCCCCDCCDB)(#4-BBBBBBBBBB)(#5-BBAABBACBB)(#6-DDCDDCEEED)(#7-DDCDEEDEED)(#8-FGEEFFFGFD)(#9-EDCDCCDDED)(#10-EFEEDDFEFD)(#11-EGEEEDEEFF)(#12-FFCEFDFFFC)(#13-FGDEGGGGGE)(#14-FDDDDEFDED)(#15-HIEGEGGFHE)(#16-BBBBBBBBCB)(#17-CDBBCBCCCB)(#18-FGDEFFFFGE)(#19-DCCCCCDCDD)(#20-DECCCDCCEC)(#21-CCCCDCDCDD)(#22-EGCEFFFHHE)(#23-CCBBBBCBCB)(#24-FECDFDEFGC)(#25-GEEEFEGGFF)(#26-DDCDCCCDDC)(#27-BCBBCBBBBA)(#28-GFEEGFGHIF)(#29-FECFEFEFFC)(#30-DDCBCCDCCB)(#31-DECCDEDEED)(#32-DDCCCDBDEC)(#33-EEDDEEFFED)(#34-BCBBBBBBBB)(#35-FFCECDDFED)(#36-EGDFEEFGGE)(#37-DBBBBCBBBC)(#38-FGDFEFEGFD)(#39-DDCDDCDDDC)(#40-BCBBBBCCBC)(#41-BBBBBCBBBB)(#42-CBBCDBCCCC)(#43-EECDDDECCC)(#44-CCBBDBCCCB)(#45-FHEEEEGFGE)(#46-EEDECGEDDE)(#47-BBBBBBBBBB)(#48-ECCCBEEEDD)(#49-CDBBBCBBCC)(#50-EFEEDEEFFC),$3:01-15(#1-B)(#2-D)(#3-C)(#4-A)(#5-B)(#6-C)(#7-E)(#8-D)(#9-C)(#10-D)(#11-E)(#12-E)(#13-F)(#14-D)(#15-E)(#16-B)(#17-C)(#18-F)(#19-C)(#20-E)(#21-D)(#22-D)(#23-B)(#24-E)(#25-E)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-D)(#32-C)(#33-D)(#34-B)(#35-E)(#36-C)(#37-B)(#38-F)(#39-C)(#40-B)(#41-A)(#42-C)(#43-C)(#44-B)(#45-E)(#46-D)(#47-B)(#48-B)(#49-C)(#50-E)
$3:01-06(#1-CABAABBBAB)(#2-EDCDDEEDDD)(#3-CCCCDCCDBC)(#4-BBBBBBBBBA)(#5-BAABBACBBB)(#6-DCDDCEEEDC)(#7-DCDEEDEEDE)(#8-GEEFFFGFDD)(#9-DCDCCDDEDC)(#10-FEEDDFEFDD)(#11-GEEEDEEFFE)(#12-FCEFDFFFCE)(#13-GDEGGGGGEF)(#14-DDDDEFDEDD)(#15-IEGEGGFHEE)(#16-BBBBBBBCBB)(#17-DBBCBCCCBC)(#18-GDEFFFFGEF)(#19-CCCCCDCDDC)(#20-ECCCDCCECE)(#21-CCCDCDCDDD)(#22-GCEFFFHHED)(#23-CBBBBCBCBB)(#24-ECDFDEFGCE)(#25-EEEFEGGFFE)(#26-DCDCCCDDCD)(#27-CBBCBBBBAB)(#28-FEEGFGHIFG)(#29-ECFEFEFFCE)(#30-DCBCCDCCBC)(#31-ECCDEDEEDD)(#32-DCCCDBDECC)(#33-EDDEEFFEDD)(#34-CBBBBBBBBB)(#35-FCECDDFEDE)(#36-GDFEEFGGEC)(#37-BBBBCBBBCB)(#38-GDFEFEGFDF)(#39-DCDDCDDDCC)(#40-CBBBBCCBCB)(#41-BBBBCBBBBA)(#42-BBCDBCCCCC)(#43-ECDDDECCCC)(#44-CBBDBCCCBB)(#45-HEEEEGFGEE)(#46-EDECGEDDED)(#47-BBBBBBBBBB)(#48-CCCBEEEDDB)(#49-DBBBCBBCCC)(#50-FEEDEEFFCE),$3:01-16(#1-B)(#2-D)(#3-B)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-C)(#10-E)(#11-D)(#12-D)(#13-F)(#14-D)(#15-F)(#16-B)(#17-B)(#18-E)(#19-C)(#20-D)(#21-C)(#22-F)(#23-B)(#24-D)(#25-D)(#26-C)(#27-A)(#28-D)(#29-E)(#30-C)(#31-D)(#32-C)(#33-E)(#34-B)(#35-D)(#36-E)(#37-B)(#38-F)(#39-C)(#40-B)(#41-A)(#42-C)(#43-D)(#44-B)(#45-F)(#46-E)(#47-B)(#48-C)(#49-B)(#50-E)
$3:01-07(#1-ABAABBBABB)(#2-DCDDEEDDDD)(#3-CCCDCCDBCB)(#4-BBBBBBBBAB)(#5-AABBACBBBB)(#6-CDDCEEEDCD)(#7-CDEEDEEDED)(#8-EEFFFGFDDF)(#9-CDCCDDEDCC)(#10-EEDDFEFDDE)(#11-EEEDEEFFED)(#12-CEFDFFFCED)(#13-DEGGGGGEFF)(#14-DDDEFDEDDD)(#15-EGEGGFHEEF)(#16-BBBBBBCBBB)(#17-BBCBCCCBCB)(#18-DEFFFFGEFE)(#19-CCCCDCDDCC)(#20-CCCDCCECED)(#21-CCDCDCDDDC)(#22-CEFFFHHEDF)(#23-BBBBCBCBBB)(#24-CDFDEFGCED)(#25-EEFEGGFFED)(#26-CDCCCDDCDC)(#27-BBCBBBBABA)(#28-EEGFGHIFGD)(#29-CFEFEFFCEE)(#30-CBCCDCCBCC)(#31-CCDEDEEDDD)(#32-CCCDBDECCC)(#33-DDEEFFEDDE)(#34-BBBBBBBBBB)(#35-CECDDFEDED)(#36-DFEEFGGECE)(#37-BBBCBBBCBB)(#38-DFEFEGFDFF)(#39-CDDCDDDCCC)(#40-BBBBCCBCBB)(#41-BBBCBBBBAA)(#42-BCDBCCCCCC)(#43-CDDDECCCCD)(#44-BBDBCCCBBB)(#45-EEEEGFGEEF)(#46-DECGEDDEDE)(#47-BBBBBBBBBB)(#48-CCBEEEDDBC)(#49-BBBCBBCCCB)(#50-EEDEEFFCEE),$3:01-17(#1-B)(#2-E)(#3-C)(#4-A)(#5-B)(#6-D)(#7-D)(#8-E)(#9-E)(#10-E)(#11-E)(#12-E)(#13-F)(#14-D)(#15-F)(#16-C)(#17-C)(#18-F)(#19-C)(#20-D)(#21-D)(#22-F)(#23-B)(#24-E)(#25-G)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-E)(#32-D)(#33-D)(#34-C)(#35-F)(#36-D)(#37-B)(#38-E)(#39-D)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-F)(#46-D)(#47-B)(#48-D)(#49-C)(#50-C)
$3:01-08(#1-BAABBBABBB)(#2-CDDEEDDDDE)(#3-CCDCCDBCBC)(#4-BBBBBBBABA)(#5-ABBACBBBBB)(#6-DDCEEEDCDD)(#7-DEEDEEDEDD)(#8-EFFFGFDDFE)(#9-DCCDDEDCCE)(#10-EDDFEFDDEE)(#11-EEDEEFFEDE)(#12-EFDFFFCEDE)(#13-EGGGGGEFFF)(#14-DDEFDEDDDD)(#15-GEGGFHEEFF)(#16-BBBBBCBBBC)(#17-BCBCCCBCBC)(#18-EFFFFGEFEF)(#19-CCCDCDDCCC)(#20-CCDCCECEDD)(#21-CDCDCDDDCD)(#22-EFFFHHEDFF)(#23-BBBCBCBBBB)(#24-DFDEFGCEDE)(#25-EFEGGFFEDG)(#26-DCCCDDCDCD)(#27-BCBBBBABAB)(#28-EGFGHIFGDG)(#29-FEFEFFCEEE)(#30-BCCDCCBCCC)(#31-CDEDEEDDDE)(#32-CCDBDECCCD)(#33-DEEFFEDDED)(#34-BBBBBBBBBC)(#35-ECDDFEDEDF)(#36-FEEFGGECED)(#37-BBCBBBCBBB)(#38-FEFEGFDFFE)(#39-DDCDDDCCCD)(#40-BBBCCBCBBB)(#41-BBCBBBBAAB)(#42-CDBCCCCCCC)(#43-DDDECCCCDC)(#44-BDBCCCBBBC)(#45-EEEGFGEEFF)(#46-ECGEDDEDED)(#47-BBBBBBBBBB)(#48-CBEEEDDBCD)(#49-BBCBBCCCBC)(#50-EDEEFFCEEC),$3:01-18(#1-B)(#2-E)(#3-B)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-D)(#10-E)(#11-E)(#12-F)(#13-F)(#14-E)(#15-G)(#16-C)(#17-B)(#18-H)(#19-C)(#20-D)(#21-B)(#22-F)(#23-B)(#24-E)(#25-E)(#26-D)(#27-B)(#28-H)(#29-E)(#30-B)(#31-E)(#32-C)(#33-E)(#34-B)(#35-F)(#36-E)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-D)(#45-F)(#46-D)(#47-C)(#48-C)(#49-B)(#50-D)
$3:01-09(#1-AABBBABBBB)(#2-DDEEDDDDEE)(#3-CDCCDBCBCB)(#4-BBBBBBABAB)(#5-BBACBBBBBB)(#6-DCEEEDCDDE)(#7-EEDEEDEDDE)(#8-FFFGFDDFEF)(#9-CCDDEDCCED)(#10-DDFEFDDEEE)(#11-EDEEFFEDEE)(#12-FDFFFCEDEF)(#13-GGGGGEFFFF)(#14-DEFDEDDDDE)(#15-EGGFHEEFFG)(#16-BBBBCBBBCC)(#17-CBCCCBCBCB)(#18-FFFFGEFEFH)(#19-CCDCDDCCCC)(#20-CDCCECEDDD)(#21-DCDCDDDCDB)(#22-FFFHHEDFFF)(#23-BBCBCBBBBB)(#24-FDEFGCEDEE)(#25-FEGGFFEDGE)(#26-CCCDDCDCDD)(#27-CBBBBABABB)(#28-GFGHIFGDGH)(#29-EFEFFCEEEE)(#30-CCDCCBCCCB)(#31-DEDEEDDDEE)(#32-CDBDECCCDC)(#33-EEFFEDDEDE)(#34-BBBBBBBBCB)(#35-CDDFEDEDFF)(#36-EEFGGECEDE)(#37-BCBBBCBBBC)(#38-EFEGFDFFEG)(#39-DCDDDCCCDC)(#40-BBCCBCBBBB)(#41-BCBBBBAABB)(#42-DBCCCCCCCC)(#43-DDECCCCDCD)(#44-DBCCCBBBCD)(#45-EEGFGEEFFF)(#46-CGEDDEDEDD)(#47-BBBBBBBBBC)(#48-BEEEDDBCDC)(#49-BCBBCCCBCB)(#50-DEEFFCEECD),$3:01-19(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-E)(#9-E)(#10-E)(#11-G)(#12-F)(#13-G)(#14-D)(#15-F)(#16-B)(#17-C)(#18-G)(#19-D)(#20-D)(#21-E)(#22-F)(#23-C)(#24-F)(#25-G)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-E)(#32-C)(#33-E)(#34-B)(#35-E)(#36-E)(#37-B)(#38-E)(#39-E)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-B)(#50-F)
$3:01-10(#1-ABBBABBBBB)(#2-DEEDDDDEED)(#3-DCCDBCBCBD)(#4-BBBBBABABB)(#5-BACBBBBBBB)(#6-CEEEDCDDEE)(#7-EDEEDEDDEE)(#8-FFGFDDFEFE)(#9-CDDEDCCEDE)(#10-DFEFDDEEEE)(#11-DEEFFEDEEG)(#12-DFFFCEDEFF)(#13-GGGGEFFFFG)(#14-EFDEDDDDED)(#15-GGFHEEFFGF)(#16-BBBCBBBCCB)(#17-BCCCBCBCBC)(#18-FFFGEFEFHG)(#19-CDCDDCCCCD)(#20-DCCECEDDDD)(#21-CDCDDDCDBE)(#22-FFHHEDFFFF)(#23-BCBCBBBBBC)(#24-DEFGCEDEEF)(#25-EGGFFEDGEG)(#26-CCDDCDCDDC)(#27-BBBBABABBB)(#28-FGHIFGDGHF)(#29-FEFFCEEEEE)(#30-CDCCBCCCBC)(#31-EDEEDDDEEE)(#32-DBDECCCDCC)(#33-EFFEDDEDEE)(#34-BBBBBBBCBB)(#35-DDFEDEDFFE)(#36-EFGGECEDEE)(#37-CBBBCBBBCB)(#38-FEGFDFFEGE)(#39-CDDDCCCDCE)(#40-BCCBCBBBBC)(#41-CBBBBAABBB)(#42-BCCCCCCCCD)(#43-DECCCCDCDD)(#44-BCCCBBBCDC)(#45-EGFGEEFFFF)(#46-GEDDEDEDDE)(#47-BBBBBBBBCB)(#48-EEEDDBCDCD)(#49-CBBCCCBCBB)(#50-EEFFCEECDF),$3:01-20(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-E)(#9-E)(#10-G)(#11-F)(#12-F)(#13-G)(#14-E)(#15-G)(#16-B)(#17-B)(#18-E)(#19-C)(#20-E)(#21-C)(#22-F)(#23-C)(#24-F)(#25-G)(#26-C)(#27-B)(#28-F)(#29-E)(#30-E)(#31-E)(#32-D)(#33-E)(#34-C)(#35-G)(#36-G)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-G)(#46-E)(#47-C)(#48-D)(#49-C)(#50-E)
