date,input,output
2013-01-01,10:01-01(1-bbbbbbb)(2-dddfefc)(3-bccdcdc)(4-aabbbaa)(5-abbbbba)(6-ddefeec)(7-ddddeec)(8-eddefed)(9-ccdcddc)(10-effffff)(11-eegedfe)(12-eddfegd)(13-efdffee)(14-deedeec)(15-ffefhfg)(16-cbbbbba)(17-cbcbbdb)(18-eeffgff)(19-cccdddb)(20-ddddddc)(21-dcbddcd)(22-dffeghe)(23-cbbbcbb)(24-dddceec)(25-eegffgc)(26-ccdecdb)(27-abbbbbb)(28-fffggge)(29-dddeefd)(30-cccdddc)(31-eddcddd)(32-dbcdccc)(33-eededgd)(34-bbbbbcb)(35-eddeffd)(36-fdfeged)(37-baccbcc)(38-effffee)(39-dccdedc)(40-bbbcccb)(41-bbbbbbb)(42-cccccdb)(43-ccecddb)(44-bbcbcbb)(45-eeffggd)(46-ddceefc)(47-bbbbbba)(48-cccdded)(49-bbbcccb)(50-ddefeed),10:01-08(1-b)(2-c)(3-c)(4-b)(5-a)(6-d)(7-c)(8-e)(9-c)(10-e)(11-e)(12-e)(13-e)(14-d)(15-g)(16-b)(17-b)(18-f)(19-b)(20-c)(21-d)(22-d)(23-b)(24-d)(25-f)(26-c)(27-b)(28-f)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-e)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-d)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-02,10:01-02(1-bbbbbbb)(2-ddfefcc)(3-ccdcdcc)(4-abbbaab)(5-bbbbbaa)(6-defeecd)(7-dddeecc)(8-ddefede)(9-cdcddcc)(10-ffffffe)(11-egedfee)(12-ddfegde)(13-fdffeee)(14-eedeecd)(15-fefhfgg)(16-bbbbbab)(17-bcbbdbb)(18-effgfff)(19-ccdddbb)(20-dddddcc)(21-cbddcdd)(22-ffeghed)(23-bbbcbbb)(24-ddceecd)(25-egffgcf)(26-cdecdbc)(27-bbbbbbb)(28-ffgggef)(29-ddeefde)(30-ccdddcc)(31-ddcdddd)(32-bcdcccc)(33-ededgde)(34-bbbbcbb)(35-ddeffde)(36-dfegede)(37-accbccb)(38-ffffeee)(39-ccdedcc)(40-bbcccbb)(41-bbbbbbb)(42-ccccdbc)(43-cecddbd)(44-bcbcbbc)(45-effggdd)(46-dceefcd)(47-bbbbbab)(48-ccddedc)(49-bbcccbb)(50-defeedd),10:01-09(1-b)(2-d)(3-b)(4-a)(5-b)(6-c)(7-e)(8-e)(9-d)(10-f)(11-e)(12-f)(13-f)(14-d)(15-f)(16-b)(17-b)(18-e)(19-c)(20-d)(21-c)(22-e)(23-c)(24-d)(25-f)(26-d)(27-b)(28-f)(29-e)(30-b)(31-d)(32-c)(33-e)(34-c)(35-d)(36-g)(37-b)(38-f)(39-d)(40-c)(41-b)(42-b)(43-d)(44-b)(45-e)(46-d)(47-b)(48-d)(49-c)(50-d)
2013-01-03,10:01-03(1-bbbbbbb)(2-dfefccd)(3-cdcdccb)(4-bbbaaba)(5-bbbbaab)(6-efeecdc)(7-ddeecce)(8-defedee)(9-dcddccd)(10-fffffef)(11-gedfeee)(12-dfegdef)(13-dffeeef)(14-edeecdd)(15-efhfggf)(16-bbbbabb)(17-cbbdbbb)(18-ffgfffe)(19-cdddbbc)(20-ddddccd)(21-bddcddc)(22-feghede)(23-bbcbbbc)(24-dceecdd)(25-gffgcff)(26-decdbcd)(27-bbbbbbb)(28-fgggeff)(29-deefdee)(30-cdddccb)(31-dcddddd)(32-cdccccc)(33-dedgdee)(34-bbbcbbc)(35-deffded)(36-fegedeg)(37-ccbccbb)(38-fffeeef)(39-cdedccd)(40-bcccbbc)(41-bbbbbbb)(42-cccdbcb)(43-ecddbdd)(44-cbcbbcb)(45-ffggdde)(46-ceefcdd)(47-bbbbabb)(48-cddedcd)(49-bcccbbc)(50-efeeddd),10:01-10(1-b)(2-d)(3-c)(4-a)(5-b)(6-d)(7-d)(8-f)(9-d)(10-f)(11-f)(12-f)(13-e)(14-d)(15-f)(16-a)(17-c)(18-g)(19-c)(20-d)(21-c)(22-e)(23-b)(24-e)(25-e)(26-d)(27-b)(28-f)(29-d)(30-c)(31-e)(32-c)(33-e)(34-b)(35-d)(36-e)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-e)(47-b)(48-c)(49-b)(50-e)
2013-01-04,10:01-04(1-bbbbbbb)(2-fefccdd)(3-dcdccbc)(4-bbaabaa)(5-bbbaabb)(6-feecdcd)(7-deecced)(8-efedeef)(9-cddccdd)(10-ffffeff)(11-edfeeef)(12-fegdeff)(13-ffeeefe)(14-deecddd)(15-fhfggff)(16-bbbabba)(17-bbdbbbc)(18-fgfffeg)(19-dddbbcc)(20-dddccdd)(21-ddcddcc)(22-eghedee)(23-bcbbbcb)(24-ceecdde)(25-ffgcffe)(26-ecdbcdd)(27-bbbbbbb)(28-gggefff)(29-eefdeed)(30-dddccbc)(31-cddddde)(32-dcccccc)(33-edgdeee)(34-bbcbbcb)(35-effdedd)(36-egedege)(37-cbccbbb)(38-ffeeefd)(39-dedccdc)(40-cccbbcb)(41-bbbbbbb)(42-ccdbcbc)(43-cddbddc)(44-bcbbcbb)(45-fggddee)(46-eefcdde)(47-bbbabbb)(48-ddedcdc)(49-cccbbcb)(50-feeddde),10:01-11(1-c)(2-d)(3-c)(4-a)(5-a)(6-d)(7-d)(8-g)(9-d)(10-f)(11-d)(12-f)(13-g)(14-e)(15-g)(16-b)(17-c)(18-e)(19-d)(20-d)(21-c)(22-f)(23-b)(24-d)(25-f)(26-d)(27-b)(28-e)(29-e)(30-d)(31-e)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-e)(46-e)(47-b)(48-d)(49-c)(50-d)
2013-01-05,10:01-05(1-bbbbbbc)(2-efccddd)(3-cdccbcc)(4-baabaaa)(5-bbaabba)(6-eecdcdd)(7-eeccedd)(8-fedeefg)(9-ddccddd)(10-fffefff)(11-dfeeefd)(12-egdefff)(13-feeefeg)(14-eecddde)(15-hfggffg)(16-bbabbab)(17-bdbbbcc)(18-gfffege)(19-ddbbccd)(20-ddccddd)(21-dcddccc)(22-ghedeef)(23-cbbbcbb)(24-eecdded)(25-fgcffef)(26-cdbcddd)(27-bbbbbbb)(28-ggefffe)(29-efdeede)(30-ddccbcd)(31-dddddee)(32-ccccccc)(33-dgdeeed)(34-bcbbcbb)(35-ffdeddd)(36-gedegee)(37-bccbbbb)(38-feeefde)(39-edccdcc)(40-ccbbcbb)(41-bbbbbbb)(42-cdbcbcc)(43-ddbddcd)(44-cbbcbbc)(45-ggddeee)(46-efcddee)(47-bbabbbb)(48-dedcdcd)(49-ccbbcbc)(50-eeddded),10:01-12(1-b)(2-d)(3-c)(4-b)(5-a)(6-d)(7-e)(8-h)(9-e)(10-e)(11-d)(12-e)(13-f)(14-e)(15-i)(16-b)(17-c)(18-g)(19-c)(20-e)(21-d)(22-g)(23-c)(24-e)(25-g)(26-e)(27-b)(28-g)(29-g)(30-b)(31-e)(32-d)(33-f)(34-b)(35-e)(36-g)(37-c)(38-h)(39-d)(40-c)(41-b)(42-b)(43-c)(44-c)(45-f)(46-e)(47-b)(48-e)(49-c)(50-f)
2013-01-06,10:01-06(1-bbbbbcb)(2-fccdddd)(3-dccbccc)(4-aabaaab)(5-baabbaa)(6-ecdcddd)(7-eccedde)(8-edeefgh)(9-dccddde)(10-ffefffe)(11-feeefdd)(12-gdefffe)(13-eeefegf)(14-ecdddee)(15-fggffgi)(16-babbabb)(17-dbbbccc)(18-fffegeg)(19-dbbccdc)(20-dccddde)(21-cddcccd)(22-hedeefg)(23-bbbcbbc)(24-ecddede)(25-gcffefg)(26-dbcddde)(27-bbbbbbb)(28-gefffeg)(29-fdeedeg)(30-dccbcdb)(31-ddddeee)(32-ccccccd)(33-gdeeedf)(34-cbbcbbb)(35-fdeddde)(36-edegeeg)(37-ccbbbbc)(38-eeefdeh)(39-dccdccd)(40-cbbcbbc)(41-bbbbbbb)(42-dbcbccb)(43-dbddcdc)(44-bbcbbcc)(45-gddeeef)(46-fcddeee)(47-babbbbb)(48-edcdcde)(49-cbbcbcc)(50-edddedf),10:01-13(1-c)(2-e)(3-d)(4-b)(5-a)(6-f)(7-d)(8-g)(9-f)(10-f)(11-g)(12-e)(13-f)(14-e)(15-f)(16-b)(17-c)(18-f)(19-c)(20-d)(21-c)(22-h)(23-b)(24-e)(25-h)(26-e)(27-b)(28-i)(29-f)(30-c)(31-e)(32-c)(33-f)(34-c)(35-g)(36-f)(37-b)(38-h)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-g)(46-f)(47-b)(48-e)(49-c)(50-e)
2013-01-07,10:01-07(1-bbbbcbc)(2-ccdddde)(3-ccbcccd)(4-abaaabb)(5-aabbaaa)(6-cdcdddf)(7-ccedded)(8-deefghg)(9-ccdddef)(10-fefffef)(11-eeefddg)(12-defffee)(13-eefegff)(14-cdddeee)(15-ggffgif)(16-abbabbb)(17-bbbcccc)(18-ffegegf)(19-bbccdcc)(20-ccddded)(21-ddcccdc)(22-edeefgh)(23-bbcbbcb)(24-cddedee)(25-cffefgh)(26-bcdddee)(27-bbbbbbb)(28-efffegi)(29-deedegf)(30-ccbcdbc)(31-dddeeee)(32-cccccdc)(33-deeedff)(34-bbcbbbc)(35-dedddeg)(36-degeegf)(37-cbbbbcb)(38-eefdehh)(39-ccdccdd)(40-bbcbbcc)(41-bbbbbbb)(42-bcbccbc)(43-bddcdcd)(44-bcbbccc)(45-ddeeefg)(46-cddeeef)(47-abbbbbb)(48-dcdcdee)(49-bbcbccc)(50-dddedfe),10:01-14(1-b)(2-d)(3-b)(4-b)(5-a)(6-d)(7-c)(8-d)(9-c)(10-d)(11-d)(12-d)(13-e)(14-d)(15-e)(16-c)(17-b)(18-d)(19-c)(20-c)(21-d)(22-d)(23-b)(24-c)(25-e)(26-c)(27-b)(28-d)(29-d)(30-c)(31-c)(32-c)(33-d)(34-b)(35-c)(36-d)(37-b)(38-d)(39-c)(40-a)(41-a)(42-b)(43-c)(44-b)(45-e)(46-e)(47-b)(48-c)(49-c)(50-c)
2013-01-08,10:01-08(1-bbbcbcb)(2-cdddded)(3-cbcccdb)(4-baaabbb)(5-abbaaaa)(6-dcdddfd)(7-ceddedc)(8-eefghgd)(9-cdddefc)(10-efffefd)(11-eefddgd)(12-efffeed)(13-efegffe)(14-dddeeed)(15-gffgife)(16-bbabbbc)(17-bbccccb)(18-fegegfd)(19-bccdccc)(20-cdddedc)(21-dcccdcd)(22-deefghd)(23-bcbbcbb)(24-ddedeec)(25-ffefghe)(26-cdddeec)(27-bbbbbbb)(28-fffegid)(29-eedegfd)(30-cbcdbcc)(31-ddeeeec)(32-ccccdcc)(33-eeedffd)(34-bcbbbcb)(35-edddegc)(36-egeegfd)(37-bbbbcbb)(38-efdehhd)(39-cdccddc)(40-bcbbcca)(41-bbbbbba)(42-cbccbcb)(43-ddcdcdc)(44-cbbcccb)(45-deeefge)(46-ddeeefe)(47-bbbbbbb)(48-cdcdeec)(49-bcbcccc)(50-ddedfec),10:01-15(1-b)(2-d)(3-c)(4-b)(5-a)(6-e)(7-c)(8-e)(9-d)(10-e)(11-e)(12-d)(13-e)(14-e)(15-e)(16-b)(17-c)(18-e)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-d)(27-b)(28-f)(29-d)(30-b)(31-e)(32-c)(33-e)(34-a)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-f)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-01-09,10:01-09(1-bbcbcbb)(2-ddddedd)(3-bcccdbc)(4-aaabbbb)(5-bbaaaaa)(6-cdddfde)(7-eddedcc)(8-efghgde)(9-dddefcd)(10-fffefde)(11-efddgde)(12-fffeedd)(13-fegffee)(14-ddeeede)(15-ffgifee)(16-babbbcb)(17-bccccbc)(18-egegfde)(19-ccdcccc)(20-dddedcc)(21-cccdcdb)(22-eefghde)(23-cbbcbbb)(24-dedeecd)(25-fefghee)(26-dddeecd)(27-bbbbbbb)(28-ffegidf)(29-edegfdd)(30-bcdbccb)(31-deeeece)(32-cccdccc)(33-eedffde)(34-cbbbcba)(35-dddegcd)(36-geegfde)(37-bbbcbbb)(38-fdehhde)(39-dccddcc)(40-cbbccab)(41-bbbbbab)(42-bccbcbb)(43-dcdcdcd)(44-bbcccbb)(45-eeefgef)(46-deeefec)(47-bbbbbbb)(48-dcdeecc)(49-cbccccb)(50-dedfecd),10:01-16(1-b)(2-d)(3-b)(4-b)(5-b)(6-d)(7-d)(8-f)(9-c)(10-e)(11-e)(12-d)(13-e)(14-c)(15-g)(16-b)(17-c)(18-e)(19-c)(20-d)(21-c)(22-d)(23-b)(24-e)(25-f)(26-c)(27-b)(28-f)(29-e)(30-c)(31-d)(32-c)(33-d)(34-b)(35-f)(36-d)(37-c)(38-f)(39-c)(40-c)(41-b)(42-b)(43-e)(44-c)(45-e)(46-d)(47-b)(48-e)(49-b)(50-e)
2013-01-10,10:01-10(1-bcbcbbb)(2-dddeddd)(3-cccdbcb)(4-aabbbbb)(5-baaaaab)(6-dddfded)(7-ddedccd)(8-fghgdef)(9-ddefcdc)(10-ffefdee)(11-fddgdee)(12-ffeeddd)(13-egffeee)(14-deeedec)(15-fgifeeg)(16-abbbcbb)(17-ccccbcc)(18-gegfdee)(19-cdccccc)(20-ddedccd)(21-ccdcdbc)(22-efghded)(23-bbcbbbb)(24-edeecde)(25-efgheef)(26-ddeecdc)(27-bbbbbbb)(28-fegidff)(29-degfdde)(30-cdbccbc)(31-eeeeced)(32-ccdcccc)(33-edffded)(34-bbbcbab)(35-ddegcdf)(36-eegfded)(37-bbcbbbc)(38-dehhdef)(39-ccddccc)(40-bbccabc)(41-bbbbabb)(42-ccbcbbb)(43-cdcdcde)(44-bcccbbc)(45-eefgefe)(46-eeefecd)(47-bbbbbbb)(48-cdeecce)(49-bccccbb)(50-edfecde),10:01-17(1-b)(2-e)(3-b)(4-b)(5-a)(6-d)(7-e)(8-g)(9-c)(10-e)(11-f)(12-d)(13-e)(14-e)(15-e)(16-b)(17-c)(18-f)(19-c)(20-c)(21-c)(22-e)(23-c)(24-e)(25-f)(26-d)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-e)(34-b)(35-e)(36-e)(37-c)(38-d)(39-b)(40-c)(41-b)(42-b)(43-d)(44-c)(45-f)(46-d)(47-b)(48-d)(49-a)(50-d)
