date,input,output
2013-01-01,1:01-01(1-bbbbbbb)(2-decbddc)(3-bdbbccb)(4-bbabbba)(5-baaaabb)(6-ddbbddc)(7-ccddddb)(8-dddffgc)(9-bccccdc)(10-dddedfd)(11-dedfeeb)(12-ddeeedd)(13-ddfeeec)(14-cdcdddc)(15-ededeee)(16-bbbbcba)(17-bbbbbcb)(18-dfeffed)(19-bbcbbcb)(20-cbccddc)(21-cccbbcc)(22-fcdedfc)(23-bbabcba)(24-ecddddc)(25-fcedeed)(26-bcdcccb)(27-bbbbbba)(28-edfeefe)(29-dddeefc)(30-bcccccb)(31-dbdcdec)(32-ccdcccb)(33-ddeedec)(34-cabbbbb)(35-ccddeec)(36-eeeeeec)(37-bbbccba)(38-cceedgc)(39-cccdccb)(40-bbbbbbb)(41-abaabba)(42-ccbcbcb)(43-ccbcddc)(44-cbbcbbb)(45-deeefed)(46-ddddcdb)(47-bbabbba)(48-cccccdc)(49-bbbcbbb)(50-ddcddeb),1:01-08(1-a)(2-c)(3-b)(4-a)(5-b)(6-c)(7-d)(8-d)(9-c)(10-d)(11-d)(12-d)(13-c)(14-c)(15-e)(16-b)(17-c)(18-d)(19-c)(20-c)(21-b)(22-d)(23-b)(24-f)(25-d)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-b)(33-c)(34-b)(35-d)(36-c)(37-b)(38-e)(39-b)(40-a)(41-a)(42-b)(43-c)(44-b)(45-d)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-01-02,1:01-02(1-bbbbbba)(2-ecbddcc)(3-dbbccbb)(4-babbbaa)(5-aaaabbb)(6-dbbddcc)(7-cddddbd)(8-ddffgcd)(9-ccccdcc)(10-ddedfdd)(11-edfeebd)(12-deeeddd)(13-dfeeecc)(14-dcdddcc)(15-dedeeee)(16-bbbcbab)(17-bbbbcbc)(18-feffedd)(19-bcbbcbc)(20-bccddcc)(21-ccbbccb)(22-cdedfcd)(23-babcbab)(24-cddddcf)(25-cedeedd)(26-cdcccbc)(27-bbbbbab)(28-dfeefee)(29-ddeefcd)(30-cccccbc)(31-bdcdecc)(32-cdcccbb)(33-deedecc)(34-abbbbbb)(35-cddeecd)(36-eeeeecc)(37-bbccbab)(38-ceedgce)(39-ccdccbb)(40-bbbbbba)(41-baabbaa)(42-cbcbcbb)(43-cbcddcc)(44-bbcbbbb)(45-eeefedd)(46-dddcdbc)(47-babbbaa)(48-ccccdcc)(49-bbcbbbb)(50-dcddebd),1:01-09(1-b)(2-d)(3-b)(4-b)(5-a)(6-c)(7-d)(8-e)(9-b)(10-d)(11-d)(12-d)(13-d)(14-c)(15-e)(16-a)(17-b)(18-d)(19-c)(20-d)(21-b)(22-e)(23-a)(24-d)(25-d)(26-c)(27-a)(28-e)(29-c)(30-d)(31-c)(32-c)(33-d)(34-a)(35-d)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-b)(43-c)(44-a)(45-e)(46-c)(47-b)(48-b)(49-a)(50-e)
2013-01-03,1:01-03(1-bbbbbab)(2-cbddccd)(3-bbccbbb)(4-abbbaab)(5-aaabbba)(6-bbddccc)(7-ddddbdd)(8-dffgcde)(9-cccdccb)(10-dedfddd)(11-dfeebdd)(12-eeedddd)(13-feeeccd)(14-cdddccc)(15-edeeeee)(16-bbcbaba)(17-bbbcbcb)(18-effeddd)(19-cbbcbcc)(20-ccddccd)(21-cbbccbb)(22-dedfcde)(23-abcbaba)(24-ddddcfd)(25-edeeddd)(26-dcccbcc)(27-bbbbaba)(28-feefeee)(29-deefcdc)(30-ccccbcd)(31-dcdeccc)(32-dcccbbc)(33-eedeccd)(34-bbbbbba)(35-ddeecdd)(36-eeeeccd)(37-bccbabb)(38-eedgced)(39-cdccbbb)(40-bbbbbab)(41-aabbaab)(42-bcbcbbb)(43-bcddccc)(44-bcbbbba)(45-eefedde)(46-ddcdbcc)(47-abbbaab)(48-cccdccb)(49-bcbbbba)(50-cddebde),1:01-10(1-a)(2-c)(3-b)(4-b)(5-a)(6-d)(7-d)(8-e)(9-d)(10-d)(11-e)(12-d)(13-e)(14-c)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-e)(23-b)(24-e)(25-e)(26-c)(27-b)(28-f)(29-d)(30-b)(31-c)(32-c)(33-d)(34-b)(35-c)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-04,1:01-04(1-bbbbaba)(2-bddccdc)(3-bccbbbb)(4-bbbaabb)(5-aabbbaa)(6-bddcccd)(7-dddbddd)(8-ffgcdee)(9-ccdccbd)(10-edfdddd)(11-feebdde)(12-eeddddd)(13-eeeccde)(14-dddcccc)(15-deeeeee)(16-bcbabab)(17-bbcbcbb)(18-ffedddd)(19-bbcbccc)(20-cddccdc)(21-bbccbbc)(22-edfcdee)(23-bcbabab)(24-dddcfde)(25-deeddde)(26-cccbccc)(27-bbbabab)(28-eefeeef)(29-eefcdcd)(30-cccbcdb)(31-cdecccc)(32-cccbbcc)(33-edeccdd)(34-bbbbbab)(35-deecddc)(36-eeeccde)(37-ccbabbb)(38-edgcede)(39-dccbbbc)(40-bbbbabb)(41-abbaabb)(42-cbcbbbb)(43-cddcccc)(44-cbbbbab)(45-efeddee)(46-dcdbccd)(47-bbbaabb)(48-ccdccbc)(49-cbbbbab)(50-ddebded),1:01-11(1-a)(2-c)(3-c)(4-b)(5-b)(6-d)(7-c)(8-d)(9-c)(10-d)(11-d)(12-d)(13-f)(14-c)(15-e)(16-a)(17-b)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-b)(27-b)(28-e)(29-d)(30-b)(31-c)(32-c)(33-e)(34-c)(35-c)(36-d)(37-c)(38-f)(39-d)(40-c)(41-b)(42-b)(43-d)(44-b)(45-e)(46-c)(47-a)(48-c)(49-b)(50-e)
2013-01-05,1:01-05(1-bbbabaa)(2-ddccdcc)(3-ccbbbbc)(4-bbaabbb)(5-abbbaab)(6-ddcccdd)(7-ddbdddc)(8-fgcdeed)(9-cdccbdc)(10-dfddddd)(11-eebdded)(12-edddddd)(13-eeccdef)(14-ddccccc)(15-eeeeeee)(16-cbababa)(17-bcbcbbb)(18-fedddde)(19-bcbcccc)(20-ddccdcc)(21-bccbbcc)(22-dfcdeee)(23-cbababb)(24-ddcfded)(25-eedddee)(26-ccbcccb)(27-bbababb)(28-efeeefe)(29-efcdcdd)(30-ccbcdbb)(31-deccccc)(32-ccbbccc)(33-deccdde)(34-bbbbabc)(35-eecddcc)(36-eeccded)(37-cbabbbc)(38-dgcedef)(39-ccbbbcd)(40-bbbabbc)(41-bbaabbb)(42-bcbbbbb)(43-ddccccd)(44-bbbbabb)(45-feddeee)(46-cdbccdc)(47-bbaabba)(48-cdccbcc)(49-bbbbabb)(50-debdede),1:01-12(1-a)(2-d)(3-b)(4-a)(5-a)(6-d)(7-d)(8-e)(9-d)(10-d)(11-e)(12-d)(13-e)(14-d)(15-f)(16-a)(17-c)(18-f)(19-c)(20-c)(21-c)(22-f)(23-b)(24-d)(25-f)(26-c)(27-b)(28-f)(29-e)(30-c)(31-c)(32-c)(33-d)(34-b)(35-c)(36-e)(37-b)(38-e)(39-c)(40-b)(41-c)(42-c)(43-c)(44-b)(45-f)(46-d)(47-a)(48-d)(49-b)(50-e)
2013-01-06,1:01-06(1-bbabaaa)(2-dccdccd)(3-cbbbbcb)(4-baabbba)(5-bbbaaba)(6-dcccddd)(7-dbdddcd)(8-gcdeede)(9-dccbdcd)(10-fdddddd)(11-ebddede)(12-ddddddd)(13-eccdefe)(14-dcccccd)(15-eeeeeef)(16-bababaa)(17-cbcbbbc)(18-eddddef)(19-cbccccc)(20-dccdccc)(21-ccbbccc)(22-fcdeeef)(23-bababbb)(24-dcfdedd)(25-edddeef)(26-cbcccbc)(27-bababbb)(28-feeefef)(29-fcdcdde)(30-cbcdbbc)(31-ecccccc)(32-cbbcccc)(33-eccdded)(34-bbbabcb)(35-ecddccc)(36-eccdede)(37-babbbcb)(38-gcedefe)(39-cbbbcdc)(40-bbabbcb)(41-baabbbc)(42-cbbbbbc)(43-dccccdc)(44-bbbabbb)(45-eddeeef)(46-dbccdcd)(47-baabbaa)(48-dccbccd)(49-bbbabbb)(50-ebdedee),1:01-13(1-b)(2-c)(3-b)(4-a)(5-b)(6-d)(7-e)(8-e)(9-d)(10-d)(11-c)(12-e)(13-f)(14-c)(15-f)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-f)(23-b)(24-d)(25-e)(26-d)(27-b)(28-g)(29-e)(30-c)(31-d)(32-c)(33-e)(34-c)(35-e)(36-f)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-e)(47-b)(48-d)(49-b)(50-d)
2013-01-07,1:01-07(1-babaaab)(2-ccdccdc)(3-bbbbcbb)(4-aabbbaa)(5-bbaabab)(6-cccdddd)(7-bdddcde)(8-cdeedee)(9-ccbdcdd)(10-ddddddd)(11-bddedec)(12-dddddde)(13-ccdefef)(14-cccccdc)(15-eeeeeff)(16-ababaab)(17-bcbbbcc)(18-ddddefe)(19-bcccccc)(20-ccdcccc)(21-cbbcccc)(22-cdeeeff)(23-ababbbb)(24-cfdeddd)(25-dddeefe)(26-bcccbcd)(27-ababbbb)(28-eeefefg)(29-cdcddee)(30-bcdbbcc)(31-ccccccd)(32-bbccccc)(33-ccddede)(34-bbabcbc)(35-cddccce)(36-ccdedef)(37-abbbcbc)(38-cedefeg)(39-bbbcdcc)(40-babbcbb)(41-aabbbcb)(42-bbbbbcc)(43-ccccdcc)(44-bbabbbb)(45-ddeeefe)(46-bccdcde)(47-aabbaab)(48-ccbccdd)(49-bbabbbb)(50-bdedeed),1:01-14(1-b)(2-d)(3-b)(4-a)(5-a)(6-c)(7-b)(8-c)(9-c)(10-c)(11-c)(12-c)(13-d)(14-c)(15-b)(16-a)(17-b)(18-c)(19-b)(20-c)(21-b)(22-d)(23-b)(24-c)(25-c)(26-b)(27-b)(28-e)(29-d)(30-b)(31-c)(32-c)(33-d)(34-b)(35-c)(36-d)(37-a)(38-c)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-c)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-01-08,1:01-08(1-abaaabb)(2-cdccdcd)(3-bbbcbbb)(4-abbbaaa)(5-baababa)(6-ccddddc)(7-dddcdeb)(8-deedeec)(9-cbdcddc)(10-ddddddc)(11-ddedecc)(12-dddddec)(13-cdefefd)(14-ccccdcc)(15-eeeeffb)(16-babaaba)(17-cbbbccb)(18-dddefec)(19-ccccccb)(20-cdccccc)(21-bbccccb)(22-deeeffd)(23-babbbbb)(24-fdedddc)(25-ddeefec)(26-cccbcdb)(27-babbbbb)(28-eefefge)(29-dcddeed)(30-cdbbccb)(31-cccccdc)(32-bcccccc)(33-cddeded)(34-babcbcb)(35-ddcccec)(36-cdedefd)(37-bbbcbca)(38-edefegc)(39-bbcdccc)(40-abbcbbb)(41-abbbcba)(42-bbbbccb)(43-cccdccc)(44-babbbbb)(45-deeefec)(46-ccdcdec)(47-abbaaba)(48-cbccddc)(49-babbbbb)(50-dedeedd),1:01-15(1-a)(2-c)(3-b)(4-b)(5-b)(6-c)(7-d)(8-e)(9-c)(10-c)(11-d)(12-e)(13-e)(14-d)(15-f)(16-b)(17-b)(18-e)(19-c)(20-b)(21-c)(22-d)(23-b)(24-b)(25-c)(26-c)(27-a)(28-d)(29-e)(30-b)(31-d)(32-c)(33-c)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-d)(47-b)(48-b)(49-b)(50-c)
2013-01-09,1:01-09(1-baaabba)(2-dccdcdc)(3-bbcbbbb)(4-bbbaaab)(5-aababab)(6-cddddcc)(7-ddcdebd)(8-eedeece)(9-bdcddcc)(10-dddddcc)(11-dedeccd)(12-ddddece)(13-defefde)(14-cccdccd)(15-eeeffbf)(16-abaabab)(17-bbbccbb)(18-ddefece)(19-cccccbc)(20-dcccccb)(21-bccccbc)(22-eeeffdd)(23-abbbbbb)(24-dedddcb)(25-deefecc)(26-ccbcdbc)(27-abbbbba)(28-efefged)(29-cddeede)(30-dbbccbb)(31-ccccdcd)(32-ccccccc)(33-ddededc)(34-abcbcbb)(35-dcccecd)(36-dedefde)(37-bbcbcab)(38-defegce)(39-bcdcccc)(40-bbcbbbb)(41-bbbcbab)(42-bbbccbb)(43-ccdcccc)(44-abbbbbb)(45-eeefecd)(46-cdcdecd)(47-bbaabab)(48-bccddcb)(49-abbbbbb)(50-edeeddc),1:01-16(1-a)(2-b)(3-c)(4-a)(5-a)(6-c)(7-d)(8-e)(9-c)(10-e)(11-d)(12-c)(13-d)(14-d)(15-e)(16-b)(17-b)(18-e)(19-b)(20-b)(21-c)(22-d)(23-b)(24-d)(25-d)(26-c)(27-b)(28-e)(29-e)(30-c)(31-c)(32-c)(33-d)(34-b)(35-e)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-b)(44-b)(45-e)(46-b)(47-a)(48-c)(49-b)(50-d)
2013-01-10,1:01-10(1-aaabbaa)(2-ccdcdcb)(3-bcbbbbc)(4-bbaaaba)(5-abababa)(6-ddddccc)(7-dcdebdd)(8-edeecee)(9-dcddccc)(10-ddddcce)(11-edeccdd)(12-dddecec)(13-efefded)(14-ccdccdd)(15-eeffbfe)(16-baababb)(17-bbccbbb)(18-defecee)(19-ccccbcb)(20-cccccbb)(21-ccccbcc)(22-eeffddd)(23-bbbbbbb)(24-edddcbd)(25-eefeccd)(26-cbcdbcc)(27-bbbbbab)(28-fefgede)(29-ddeedee)(30-bbccbbc)(31-cccdcdc)(32-ccccccc)(33-dededcd)(34-bcbcbbb)(35-cccecde)(36-edefdec)(37-bcbcabb)(38-efegced)(39-cdccccb)(40-bcbbbbb)(41-bbcbaba)(42-bbccbbb)(43-cdccccb)(44-bbbbbbb)(45-eefecde)(46-dcdecdb)(47-baababa)(48-ccddcbc)(49-bbbbbbb)(50-deeddcd),1:01-17(1-b)(2-c)(3-b)(4-b)(5-a)(6-d)(7-d)(8-d)(9-d)(10-d)(11-d)(12-d)(13-d)(14-d)(15-e)(16-b)(17-c)(18-f)(19-b)(20-c)(21-b)(22-d)(23-b)(24-d)(25-d)(26-c)(27-b)(28-e)(29-d)(30-b)(31-c)(32-c)(33-d)(34-b)(35-e)(36-e)(37-a)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-d)(46-d)(47-a)(48-c)(49-b)(50-d)
